id,label,parent_id,is_dynamic,grip_category,rotation_path,common_names,delta_rules,short_description,sort_order,icon,is_active,source_type
NEUTRAL,Neutral,,FALSE,Vertical,,"[""Hammer Grip"",""Palms Facing"",""Parallel Grip""]","{""CURL"":{""BRACHIALIS"":0.4,""BICEP_INNER"":-0.3,""FOREARM_OUTER"":0.3},""ROW_MID"":{""BACK_MID"":-0.1,""LATS_UPPER"":0.2},""PRESS_FLAT"":{""TRICEP_OUTER"":0.1},""PULL_FRONT"":{""BACK_MID"":-0.2,""BRACHIALIS"":0.2,""LATS_LOWER"":0.2},""RAISE_FRONT"":{""DELTS_FRONT"":0.1},""EXT_PUSHDOWN"":{""TRICEP_INNER"":-0.1,""TRICEP_OUTER"":0.2},""PRESS_OVERHEAD"":{""DELTS_SIDE"":-0.1,""DELTS_FRONT"":0.2}}",Palms facing each other. Highly joint-friendly.,0,,TRUE,seed
NEUTRAL_PRO,Neutral -> Pronated,ROTATING,TRUE,Dynamic,"{""end"":""PRONATED"",""start"":""NEUTRAL""}","[""Arnold Twist"",""Zottman Twist""]","{""CURL"":{""BRACHIALIS"":0.15,""BICEP_INNER"":-0.2,""FOREARM_TOP"":0.2},""PRESS_OVERHEAD"":{""DELTS_FRONT"":0.15}}","Start neutral, twist to pronated at the top of the concentric phase.",0,,TRUE,seed
NEUTRAL_SUP,Neutral -> Supinated,ROTATING,TRUE,Dynamic,"{""end"":""SUPINATED"",""start"":""NEUTRAL""}","[""Supinating Twist"",""Standard DB Curl Twist""]","{""CURL"":{""BRACHIALIS"":-0.1,""BICEP_INNER"":0.2,""FOREARM_OUTER"":0.1},""PULL_FRONT"":{""LATS_LOWER"":0.1}}","Start neutral, twist to supinated at the top. Maximizes bicep peak contraction.",1,,TRUE,seed
PRONATED,Pronated,,FALSE,Horizontal,,"[""Overhand"",""Palms Down"",""Standard Grip""]","{""CURL"":{""BRACHIALIS"":0.3,""BICEP_INNER"":-0.5,""FOREARM_TOP"":0.4}}",Palms facing away from you (or down).,1,,TRUE,seed
NEUTRAL_SEMIPRO,Neutral -> Semi-Pro,ROTATING,TRUE,Dynamic,,"[""Partial Overhand Twist""]","{""CURL"":{""BRACHIALIS"":0.1,""BICEP_INNER"":-0.1,""FOREARM_TOP"":0.1}}","Start neutral, twist slightly downward.",2,,TRUE,seed
SUPINATED,Supinated,,FALSE,Horizontal,,"[""Underhand"",""Palms Up"",""Reverse Grip""]","{""ROW_MID"":{""BACK_UPPER"":-0.2,""LATS_LOWER"":0.3,""BICEP_INNER"":0.2},""PRESS_FLAT"":{""CHEST_MID"":-0.2,""CHEST_UPPER"":0.3,""TRICEP_INNER"":0.2},""PULL_FRONT"":{""BACK_MID"":-0.2,""LATS_LOWER"":0.3,""BICEP_INNER"":0.2},""RAISE_FRONT"":{""CHEST_UPPER"":0.2,""DELTS_FRONT"":-0.1},""EXT_PUSHDOWN"":{""TRICEP_DEEP"":0.3,""TRICEP_OUTER"":-0.2}}",Palms facing toward you (or up). Maximizes bicep engagement.,2,,TRUE,seed
NEUTRAL_SEMISUP,Neutral -> Semi-Sup,ROTATING,TRUE,Dynamic,,"[""Partial Underhand Twist""]","{""CURL"":{""BICEP_INNER"":0.1,""FOREARM_OUTER"":0.05}}","Start neutral, twist slightly upward.",3,,TRUE,seed
SEMI_PRONATED,Semi-Pronated,,FALSE,Angled,,"[""Angled Overhand"",""EZ Overhand"",""V-Bar Grip""]","{""CURL"":{""BRACHIALIS"":0.2,""BICEP_INNER"":-0.2,""FOREARM_TOP"":0.2},""ROW_MID"":{""LATS_UPPER"":0.1}}",Slightly angled inward from pronated. Reduces wrist strain.,3,,TRUE,seed
PRO_NEUTRAL,Pronated -> Neutral,ROTATING,TRUE,Dynamic,"{""end"":""NEUTRAL"",""start"":""PRONATED""}","[""Hammer Twist Pull""]","{""CURL"":{""BRACHIALIS"":0.2,""FOREARM_OUTER"":0.1},""ROW_MID"":{""LATS_UPPER"":0.15},""PULL_FRONT"":{""BRACHIALIS"":0.1,""LATS_LOWER"":0.2}}","Start pronated, twist to neutral at peak contraction. Great for lat engagement.",4,,TRUE,seed
SEMI_SUPINATED,Semi-Supinated,,FALSE,Angled,,"[""Angled Underhand"",""EZ Curl Grip"",""W-Bar Grip""]","{""CURL"":{""BRACHIALIS"":0.1,""BICEP_OUTER"":0.1},""PULL_FRONT"":{""LATS_LOWER"":0.1,""BICEP_INNER"":0.1}}",Slightly angled inward from supinated. The standard EZ-bar grip.,4,,TRUE,seed
PRO_SUP,Pronated -> Supinated,ROTATING,TRUE,Dynamic,"{""end"":""SUPINATED"",""start"":""PRONATED""}","[""180 Twist"",""Full Supination""]","{""CURL"":{""BICEP_INNER"":0.3,""FOREARM_TOP"":-0.2,""FOREARM_OUTER"":0.1},""PULL_FRONT"":{""LATS_LOWER"":0.2,""BICEP_INNER"":0.15}}",Full 180-degree rotation from overhand to underhand.,5,,TRUE,seed
ROTATING,Rotating,,TRUE,Other,,"[""Twisting Grip"",""Dynamic Grip"",""Corkscrew""]",{},Hand position rotates during the movement.,5,,TRUE,seed
